Nombre_registro,FechaHora_PC,Fase,Tipo_muestra,Numero_muestra,Timestamp_ESP32_us,Tiempo_sesion_s,Tiempo_prueba_s,Perdidas_desde_anterior,ECG_RAW_ADC,ECG_FILTRADO_ADC,Electrodos_conectados,Calidad_ECG,Pico_R,RR_actual_ms,RR_estable_ms,FC_ECG_BPM,RMSSD_fase_ms,SDNN_fase_ms,RR_validos_fase,RMSSD_basal_ms,SDNN_basal_ms,RR_validos_basal,RMSSD_prueba_ms,SDNN_prueba_ms,RR_validos_prueba,PPG_RED_RAW,PPG_IR_RAW,Dedo_PPG,Estado_PPG,SpO2_pct,FC_PPG_BPM,PPG_valido,GSR_RAW_ADC,GSR_FILTRADO,GSR_BASAL,GSR_DELTA_ADC,GSR_DELTA_PCT,Estado_GSR,GSR_pendiente_basal_20s_pct_min,GSR_pendiente_basal_10s_pct_min,GSR_basal_estable,Temperatura_C
Keytlin,2026-08-29T10:42:04.105,PRUEBA,ECG,89820,179771178,70.934881,17.363706,0,1929,2206,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.105,PRUEBA,ECG,89821,179773243,70.936946,17.365771,0,2006,2244,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.106,PRUEBA,ECG,89822,179775313,70.939016,17.367841,0,2159,2287,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.107,PRUEBA,GSR,8813,179776487,70.940190,17.369015,0,,,,,,,,,,,,,,,,,,,,,,,,,2281,2281.75,2300.76,19.01,0.826,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.107,PRUEBA,ECG,89823,179777242,70.940945,17.369770,0,2298,2332,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.108,PRUEBA,ECG,89824,179779311,70.943014,17.371839,0,2459,2373,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.109,PRUEBA,ECG,89825,179781383,70.945086,17.373911,0,2612,2411,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.110,PRUEBA,ECG,89826,179783453,70.947156,17.375981,0,2694,2455,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.120,PRUEBA,PPG,4502,179785014,70.948717,17.377542,0,,,,,,,,,,,,,,,,,,31170,36479,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.121,PRUEBA,ECG,89827,179785465,70.949168,17.377993,0,2652,2508,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.122,PRUEBA,ECG,89828,179787540,70.951243,17.380068,0,2515,2565,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.123,PRUEBA,ECG,89829,179789155,70.952858,17.381683,0,2416,2616,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.124,PRUEBA,ECG,89830,179791224,70.954927,17.383752,0,2313,2647,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.125,PRUEBA,ECG,89831,179793296,70.956999,17.385824,0,2250,2648,1,BUENA,0,604.0,732.0,82.0,84.49,64.16,20,169.38,104.73,29,84.49,64.16,20,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.126,PRUEBA,ECG,89832,179795361,70.959064,17.387889,0,2173,2614,1,BUENA,1,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.127,PRUEBA,GSR,8814,179796533,70.960236,17.389061,0,,,,,,,,,,,,,,,,,,,,,,,,,2285,2282.01,2300.76,18.75,0.815,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.128,PRUEBA,ECG,89833,179797290,70.960993,17.389818,0,2027,2546,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.129,PRUEBA,ECG,89834,179799356,70.963059,17.391884,0,1719,2447,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.129,PRUEBA,ECG,89835,179801428,70.965131,17.393956,0,1377,2322,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.130,PRUEBA,ECG,89836,179803493,70.967196,17.396021,0,1169,2179,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.131,PRUEBA,ECG,89837,179805557,70.969260,17.398085,0,1186,2042,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.131,PRUEBA,ECG,89838,179807174,70.970877,17.399702,0,1297,1930,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.132,PRUEBA,ECG,89839,179809243,70.972946,17.401771,0,1490,1858,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.133,PRUEBA,ECG,89840,179811312,70.975015,17.403840,0,1712,1825,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.134,PRUEBA,ECG,89841,179813382,70.977085,17.405910,0,1885,1828,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.135,PRUEBA,ECG,89842,179815453,70.979156,17.407981,0,1923,1858,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.136,PRUEBA,GSR,8815,179816621,70.980324,17.409149,0,,,,,,,,,,,,,,,,,,,,,,,,,2287,2282.41,2300.76,18.35,0.798,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.137,PRUEBA,ECG,89843,179817376,70.981079,17.409904,0,1801,1904,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.138,PRUEBA,ECG,89844,179819446,70.983149,17.411974,0,1585,1949,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.139,PRUEBA,ECG,89845,179821516,70.985219,17.414044,0,1472,1984,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.140,PRUEBA,ECG,89846,179823577,70.987280,17.416105,0,1484,2004,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.140,PRUEBA,PPG,4503,179824684,70.988387,17.417212,0,,,,,,,,,,,,,,,,,,31177,36501,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.141,PRUEBA,ECG,89847,179825588,70.989291,17.418116,0,1568,2014,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.145,PRUEBA,ECG,89848,179827208,70.990911,17.419736,0,1643,2015,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.146,PRUEBA,ECG,89849,179829283,70.992986,17.421811,0,1777,2008,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.147,PRUEBA,ECG,89850,179831350,70.995053,17.423878,0,1859,2000,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.148,PRUEBA,ECG,89851,179833419,70.997122,17.425947,0,1815,1997,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.148,PRUEBA,ECG,89852,179835486,70.999189,17.428014,0,1651,2000,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.149,PRUEBA,GSR,8816,179836195,70.999898,17.428723,0,,,,,,,,,,,,,,,,,,,,,,,,,2278,2282.06,2300.76,18.70,0.813,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.150,PRUEBA,ECG,89853,179837408,71.001111,17.429936,0,1531,2005,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.151,PRUEBA,ECG,89854,179839470,71.003173,17.431998,0,1518,2010,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.152,PRUEBA,ECG,89855,179841538,71.005241,17.434066,0,1583,2016,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.152,PRUEBA,ECG,89856,179843154,71.006857,17.435682,0,1648,2020,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.153,PRUEBA,ECG,89857,179845223,71.008926,17.437751,0,1743,2019,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.154,PRUEBA,ECG,89858,179847296,71.010999,17.439824,0,1805,2012,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.155,PRUEBA,ECG,89859,179849360,71.013063,17.441888,0,1776,2003,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.156,PRUEBA,ECG,89860,179851431,71.015134,17.443959,0,1629,1996,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.166,PRUEBA,ECG,89861,179853493,71.017196,17.446021,0,1485,1989,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.167,PRUEBA,ECG,89862,179855555,71.019258,17.448083,0,1461,1983,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.167,PRUEBA,GSR,8817,179856268,71.019971,17.448796,0,,,,,,,,,,,,,,,,,,,,,,,,,2278,2281.73,2300.76,19.03,0.827,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.168,PRUEBA,ECG,89863,179857472,71.021175,17.450000,0,1509,1981,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.169,PRUEBA,ECG,89864,179859539,71.023242,17.452067,0,1587,1983,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.170,PRUEBA,ECG,89865,179861154,71.024857,17.453682,0,1673,1983,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.171,PRUEBA,ECG,89866,179863223,71.026926,17.455751,0,1807,1981,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.172,PRUEBA,PPG,4504,179864785,71.028488,17.457313,0,,,,,,,,,,,,,,,,,,31183,36525,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.172,PRUEBA,ECG,89867,179865230,71.028933,17.457758,0,1870,1982,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.173,PRUEBA,ECG,89868,179867308,71.031011,17.459836,0,1769,1989,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.174,PRUEBA,ECG,89869,179869374,71.033077,17.461902,0,1591,1999,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.175,PRUEBA,ECG,89870,179871442,71.035145,17.463970,0,1505,2008,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.176,PRUEBA,ECG,89871,179873505,71.037208,17.466033,0,1535,2016,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.176,PRUEBA,TEMP,179,179901571,71.065274,17.494099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13
Keytlin,2026-08-29T10:42:04.177,PRUEBA,ECG,89872,179901772,71.065475,17.494300,0,1430,2018,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.178,PRUEBA,ECG,89873,179902031,71.065734,17.494559,0,1431,2005,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.178,PRUEBA,ECG,89874,179902281,71.065984,17.494809,0,1409,1971,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.179,PRUEBA,ECG,89875,179902530,71.066233,17.495058,0,1403,1921,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.180,PRUEBA,ECG,89876,179902775,71.066478,17.495303,0,1374,1866,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.180,PRUEBA,ECG,89877,179903020,71.066723,17.495548,0,1356,1822,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.181,PRUEBA,ECG,89878,179906050,71.069753,17.498578,0,1248,1796,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.182,PRUEBA,ECG,89879,179906297,71.070000,17.498825,0,1261,1788,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.183,PRUEBA,ECG,89880,179906547,71.070250,17.499075,0,1264,1792,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.184,PRUEBA,ECG,89881,179906792,71.070495,17.499320,0,1262,1798,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.185,PRUEBA,ECG,89882,179907037,71.070740,17.499565,0,1259,1794,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.186,PRUEBA,ECG,89883,179907286,71.070989,17.499814,0,1267,1777,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.187,PRUEBA,ECG,89884,179907535,71.071238,17.500063,0,1280,1752,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.187,PRUEBA,ECG,89885,179910566,71.074269,17.503094,0,1535,1737,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.188,PRUEBA,ECG,89886,179910811,71.074514,17.503339,0,1585,1753,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.189,PRUEBA,ECG,89887,179911056,71.074759,17.503584,0,1614,1803,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.197,PRUEBA,ECG,89888,179911303,71.075006,17.503831,0,1650,1873,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.198,PRUEBA,ECG,89889,179911553,71.075256,17.504081,0,1690,1944,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.199,PRUEBA,ECG,89890,179911798,71.075501,17.504326,0,1729,2003,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.199,PRUEBA,ECG,89891,179914829,71.078532,17.507357,0,2101,2050,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.201,PRUEBA,PPG,4505,179915926,71.079629,17.508454,0,,,,,,,,,,,,,,,,,,31169,36513,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.202,PRUEBA,GSR,8818,179916371,71.080074,17.508899,0,,,,,,,,,,,,,,,,,,,,,,,,,2289,2282.31,2300.76,18.45,0.802,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.202,PRUEBA,ECG,89892,179916675,71.080378,17.509203,0,2171,2100,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.203,PRUEBA,ECG,89893,179917389,71.081092,17.509917,0,2160,2156,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.204,PRUEBA,ECG,89894,179919451,71.083154,17.511979,0,2029,2211,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.205,PRUEBA,ECG,89895,179921516,71.085219,17.514044,0,1857,2255,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.206,PRUEBA,ECG,89896,179923570,71.087273,17.516098,0,1697,2278,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.215,PRUEBA,ECG,89897,179925181,71.088884,17.517709,0,1587,2272,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.216,PRUEBA,ECG,89898,179927243,71.090946,17.519771,0,1499,2234,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.217,PRUEBA,ECG,89899,179929310,71.093013,17.521838,0,1535,2171,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.218,PRUEBA,ECG,89900,179931374,71.095077,17.523902,0,1632,2096,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.219,PRUEBA,ECG,89901,179933440,71.097143,17.525968,0,1642,2030,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.220,PRUEBA,ECG,89902,179935503,71.099206,17.528031,0,1575,1983,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.221,PRUEBA,GSR,8819,179936665,71.100368,17.529193,0,,,,,,,,,,,,,,,,,,,,,,,,,2288,2282.77,2300.76,17.99,0.782,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.222,PRUEBA,ECG,89903,179937420,71.101123,17.529948,0,1555,1956,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.223,PRUEBA,ECG,89904,179939480,71.103183,17.532008,0,1520,1950,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.223,PRUEBA,ECG,89905,179941542,71.105245,17.534070,0,1504,1957,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.224,PRUEBA,ECG,89906,179943155,71.106858,17.535683,0,1497,1966,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.225,PRUEBA,PPG,4506,179944264,71.107967,17.536792,0,,,,,,,,,,,,,,,,,,31150,36500,1,OK,99.6,85.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.225,PRUEBA,ECG,89907,179945170,71.108873,17.537698,0,1513,1968,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.226,PRUEBA,ECG,89908,179947236,71.110939,17.539764,0,1535,1959,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.227,PRUEBA,ECG,89909,179949305,71.113008,17.541833,0,1523,1942,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.227,PRUEBA,ECG,89910,179951365,71.115068,17.543893,0,1399,1921,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.228,PRUEBA,ECG,89911,179953432,71.117135,17.545960,0,1301,1898,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.229,PRUEBA,ECG,89912,179955492,71.119195,17.548020,0,1348,1879,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.229,PRUEBA,GSR,8820,179956653,71.120356,17.549181,0,,,,,,,,,,,,,,,,,,,,,,,,,2283,2282.79,2300.76,17.97,0.781,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:04.230,PRUEBA,ECG,89913,179957411,71.121114,17.549939,0,1495,1874,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.231,PRUEBA,ECG,89914,179959469,71.123172,17.551997,0,1691,1891,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:04.231,PRUEBA,ECG,89915,179961535,71.125238,17.554063,0,1870,1930,1,BUENA,0,790.0,732.0,82.0,92.26,63.42,21,169.38,104.73,29,92.26,63.42,21,,,,,,,,,,,,,,,,,
